updateddate,addeddate,mechvent_o,hfhudcode,beds_ward_v,reportdate,icu_wnp_o,isolbed_v,isolbed_o,icu_wnp_v,id,reporttime,icu_np_v,beds_ward_o,mechvent_v,icu_np_o,cfname
2020-04-08 10:28:12,2020-04-08 10:28:12,0,DOH000000000003095,15,2020-04-08,2,15,3,3,6141,1,0,3,0,0,SIQUIJOR PROVINCIAL HOSPITAL
2020-04-14 10:22:38,2020-04-14 10:22:38,0,DOH000000000003179,0,2020-04-14,0,17,3,7,12678,1,4,0,2,0,LUIS HORA MEMORIAL REGIONAL HOSPITAL
2020-04-08 8:16:08,2020-04-08 8:16:08,0,DOH000000000003179,0,2020-04-08,0,17,3,7,5966,1,4,0,2,0,LUIS HORA MEMORIAL REGIONAL HOSPITAL
2020-04-05 12:34:44,2020-04-05 12:34:44,0,DOH000000000003179,0,2020-04-05,0,17,3,0,3866,1,4,0,2,0,LUIS HORA MEMORIAL REGIONAL HOSPITAL
2020-04-10 12:12:12,2020-04-10 12:12:12,0,DOH000000000003179,0,2020-04-10,0,17,3,7,8279,1,4,0,2,0,LUIS HORA MEMORIAL REGIONAL HOSPITAL
2020-04-13 8:31:38,2020-04-13 8:31:38,1,DOH000000000003179,0,2020-04-13,0,17,3,7,11157,1,4,0,1,0,LUIS HORA MEMORIAL REGIONAL HOSPITAL
2020-04-14 16:14:48,2020-04-14 16:14:48,0,DOH000000000003314,1,2020-04-14,1,1,3,0,13350,3,0,3,1,0,MOTHER TERESA OF CALCUTTA MEDICAL CENTER
2020-04-13 17:44:44,2020-04-13 17:44:44,1,DOH000000000003314,1,2020-04-13,1,1,3,0,12089,3,0,3,0,0,MOTHER TERESA OF CALCUTTA MEDICAL CENTER
2020-03-31 8:32:55,2020-03-31 8:32:55,0,DOH000000000003376,2,2020-03-31,0,8,3,1,997,1,0,0,1,0,Far North Luzon General Hospital & Training Center
2020-03-29 8:17:11,2020-03-29 8:17:11,0,DOH000000000003376,2,2020-03-29,0,8,3,1,383,1,0,0,1,0,Far North Luzon General Hospital & Training Center
2020-03-28 8:45:08,2020-03-28 8:45:08,0,DOH000000000003376,2,2020-03-28,0,5,3,1,213,1,0,0,1,0,Far North Luzon General Hospital & Training Center
2020-03-26 11:23:33,2020-03-26 11:23:33,0,DOH000000000003412,0,2020-03-26,1,0,3,1,24,1,0,0,0,0,"SE?OR STO. NI?O HOSPITAL, INC."
2020-03-27 12:38:08,2020-03-27 12:38:08,0,DOH000000000003412,0,2020-03-27,1,1,3,1,117,2,0,0,0,0,"SE?OR STO. NI?O HOSPITAL, INC."
2020-04-09 9:21:08,2020-04-09 9:21:08,0,DOH000000000003542,0,2020-04-09,0,0,3,1,7060,1,0,0,1,0,DIVINE WORD HOSPITAL
2020-04-10 8:52:26,2020-04-10 8:52:26,0,DOH000000000003542,0,2020-04-10,0,0,3,1,7965,1,0,0,1,0,DIVINE WORD HOSPITAL
2020-04-13 12:24:15,2020-04-13 12:24:15,0,DOH000000000003667,0,2020-04-13,0,9,3,0,11567,2,0,0,0,0,NUEVA VIZCAYA PROVINCIAL HOSPITAL
2020-04-05 8:23:24,2020-04-05 8:23:24,0,DOH000000000003715,0,2020-04-05,0,0,3,0,3638,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-01 8:54:25,2020-04-01 8:54:25,0,DOH000000000003715,0,2020-04-01,0,0,3,0,1465,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-15 10:33:45,2020-04-15 10:33:45,1,DOH000000000003715,0,2020-04-15,0,0,3,0,14177,1,0,0,2,0,THE MEDICAL CITY - ILOILO
2020-04-03 7:34:38,2020-04-03 7:34:38,0,DOH000000000003715,0,2020-04-03,0,0,3,0,2348,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-07 8:41:37,2020-04-07 8:41:37,0,DOH000000000003715,0,2020-04-07,0,0,3,0,5125,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-04 9:15:04,2020-04-04 9:15:04,0,DOH000000000003715,0,2020-04-04,0,0,3,0,3116,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-06 7:47:58,2020-04-06 7:47:58,0,DOH000000000003715,0,2020-04-06,0,0,3,0,4179,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-13 10:01:19,2020-04-13 10:01:19,1,DOH000000000003715,0,2020-04-13,0,0,3,0,11329,1,0,0,2,0,THE MEDICAL CITY - ILOILO
2020-04-12 10:36:01,2020-04-12 10:36:01,0,DOH000000000003715,0,2020-04-12,0,0,3,0,10250,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-02 8:30:02,2020-04-02 8:30:02,0,DOH000000000003715,0,2020-04-02,0,0,3,0,1928,1,0,0,3,0,THE MEDICAL CITY - ILOILO
2020-04-13 13:21:18,2020-04-13 13:21:18,2,DOH000000000003716,0,2020-04-13,2,3,3,2,11662,2,0,0,1,0,"MERCY COMMUNITY HOSPITAL, INC."
2020-04-15 5:57:48,2020-04-15 5:57:48,0,DOH000000000003771,0,2020-04-15,0,7,3,0,13589,1,0,0,5,0,SOUTHERN PALAWAN PROVINCIAL HOSPITAL
2020-04-15 14:18:37,2020-04-15 14:18:37,1,DOH000000000003960,0,2020-04-15,0,1,3,1,14622,3,0,0,1,0,PREMIERE MEDICAL CENTER
2020-04-03 8:05:31,2020-04-03 8:05:31,0,DOH000000000004003,0,2020-04-03,0,0,3,1,2399,1,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-08 8:03:46,2020-04-08 8:03:46,0,DOH000000000004003,0,2020-04-08,0,0,3,1,5905,1,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-03-30 13:41:44,2020-03-30 13:41:44,0,DOH000000000004003,0,2020-03-30,1,0,3,0,767,2,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-03-28 22:50:31,2020-03-28 22:50:31,0,DOH000000000004003,0,2020-03-28,1,0,3,0,344,3,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-03-29 9:45:23,2020-03-29 9:45:23,0,DOH000000000004003,0,2020-03-29,1,0,3,0,400,1,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-01 3:32:04,2020-04-01 3:32:04,0,DOH000000000004003,0,2020-04-01,1,0,3,0,1692,3,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-15 16:33:48,2020-04-15 16:33:48,0,DOH000000000004003,0,2020-04-15,0,0,3,1,14937,3,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-03-31 9:57:57,2020-03-31 9:57:57,0,DOH000000000004003,0,2020-03-31,1,0,3,0,1014,1,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-07 16:03:39,2020-04-07 16:03:39,0,DOH000000000004003,0,2020-04-07,0,0,3,1,5619,3,0,0,1,0,NOTRE DAME DE CHARTRES HOSPITAL
2020-04-13 16:11:00,2020-04-13 16:11:00,0,DOH000000000004186,0,2020-04-13,0,5,3,0,11935,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-07 16:06:50,2020-04-07 16:06:50,0,DOH000000000004186,0,2020-04-07,0,5,3,0,5635,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-12 16:14:21,2020-04-12 16:14:21,0,DOH000000000004186,0,2020-04-12,0,5,3,0,10723,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-11 16:11:51,2020-04-11 16:11:51,0,DOH000000000004186,0,2020-04-11,0,5,3,0,9650,3,0,0,0,0,TEODORO B. GALAGAR DISTRICT HOSPITAL
2020-04-14 16:12:02,2020-04-14 16:12:02,0,DOH000000000004201,0,2020-04-14,0,5,3,0,13333,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-09 16:18:45,2020-04-09 16:18:45,0,DOH000000000004201,0,2020-04-09,0,5,3,0,7630,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-15 16:05:33,2020-04-15 16:05:33,0,DOH000000000004201,0,2020-04-15,0,5,3,0,14803,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-10 16:27:51,2020-04-10 16:27:51,0,DOH000000000004201,0,2020-04-10,0,5,3,0,8665,3,0,0,0,0,MANDAUE CITY HOSPITAL
2020-04-16 8:43:31,2020-04-16 8:43:31,0,DOH000000000004299,12,2020-04-16,0,19,3,0,15263,1,3,0,13,0,CORAZON LOCSIN MONTELIBANO MEMORIAL REGIONAL HOSPITAL
2020-04-06 8:17:01,2020-04-06 8:17:01,0,DOH000000000004330,0,2020-04-06,5,0,3,5,4264,1,1,3,2,0,"OUR LADY OF MT. CARMEL MEDICAL CENTER, INC."
2020-04-14 13:26:16,2020-04-14 13:26:16,0,DOH000000000004358,5,2020-04-14,5,2,3,13,13039,2,0,0,1,0,"SUMC FOUNDATION, INC."
2020-04-13 15:23:11,2020-04-13 15:23:11,0,DOH000000000004358,5,2020-04-13,8,2,3,10,11777,3,0,0,1,0,"SUMC FOUNDATION, INC."
2020-04-02 7:26:34,2020-04-02 7:26:34,1,DOH000000000004529,0,2020-04-02,0,0,3,3,1842,1,0,0,2,0,"ADVENTIST HOSPITAL-PALAWAN, INC."
2020-04-10 9:11:08,2020-04-10 9:11:08,0,DOH000000000004529,0,2020-04-10,2,0,3,1,8004,1,0,0,3,0,"ADVENTIST HOSPITAL-PALAWAN, INC."
2020-04-09 7:51:37,2020-04-09 7:51:37,0,DOH000000000004529,0,2020-04-09,0,0,3,3,6841,1,0,0,3,0,"ADVENTIST HOSPITAL-PALAWAN, INC."
2020-03-30 17:59:15,2020-03-30 17:59:15,0,DOH000000000004569,1,2020-03-30,0,1,3,1,884,3,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-04-04 7:03:18,2020-04-04 7:03:18,0,DOH000000000004569,1,2020-04-04,0,1,3,0,2950,1,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-04-08 7:12:11,2020-04-08 7:12:11,0,DOH000000000004569,1,2020-04-08,0,1,3,0,5821,1,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-04-09 6:56:21,2020-04-09 6:56:21,0,DOH000000000004569,1,2020-04-09,0,1,3,0,6772,1,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-04-02 7:33:50,2020-04-02 7:33:50,0,DOH000000000004569,1,2020-04-02,0,1,3,0,1848,1,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-03-31 1:42:53,2020-03-31 1:42:53,0,DOH000000000004569,1,2020-03-31,0,1,3,1,1172,2,0,3,1,0,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.
2020-03-28 16:43:49,2020-03-28 16:43:49,0,DOH000000000004704,0,2020-03-28,0,2,3,0,328,3,0,0,1,0,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL
2020-03-27 13:46:34,2020-03-27 13:46:34,1,DOH000000000004704,0,2020-03-27,1,2,3,3,122,2,0,0,1,0,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL
2020-04-05 14:09:15,2020-04-05 14:09:15,0,DOH000000000004704,6,2020-04-05,0,2,3,0,3926,2,0,2,1,0,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL
2020-03-26 12:25:41,2020-03-26 12:25:41,0,DOH000000000004704,0,2020-03-26,2,2,3,2,29,2,0,0,1,0,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL
2020-04-02 2:56:02,2020-04-02 2:56:02,0,DOH000000000004704,0,2020-04-02,0,2,3,0,2169,3,0,0,1,0,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL
2020-04-12 9:34:47,2020-04-12 9:34:47,0,DOH000000000004707,0,2020-04-12,9,17,3,9,10198,1,0,0,1,0,ADELA SERRA TY MEMORIAL MEDICAL CENTER
2020-04-10 8:58:26,2020-04-10 8:58:26,0,DOH000000000004707,17,2020-04-10,8,17,3,9,7980,1,0,0,1,0,ADELA SERRA TY MEMORIAL MEDICAL CENTER
2020-04-11 15:27:52,2020-04-11 15:27:52,0,DOH000000000004971,0,2020-04-11,0,0,3,0,9536,3,0,1,3,0,"GENERAL SANTOS DOCTORS? HOSPITAL, INC."
2020-04-09 15:27:30,2020-04-09 15:27:30,0,DOH000000000004971,0,2020-04-09,0,7,3,0,7459,3,0,1,3,0,"GENERAL SANTOS DOCTORS? HOSPITAL, INC."
2020-04-10 15:45:56,2020-04-10 15:45:56,0,DOH000000000004971,0,2020-04-10,0,0,3,0,8519,3,0,1,3,0,"GENERAL SANTOS DOCTORS? HOSPITAL, INC."
2020-03-31 7:58:24,2020-03-31 7:58:24,0,DOH000000000004975,0,2020-03-31,1,1,3,4,1328,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-05 16:48:07,2020-04-05 16:48:07,0,DOH000000000004975,0,2020-04-05,0,2,3,5,4060,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-07 11:17:02,2020-04-07 11:17:02,0,DOH000000000004975,0,2020-04-07,0,2,3,5,5283,2,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-06 16:06:18,2020-04-06 16:06:18,0,DOH000000000004975,0,2020-04-06,0,2,3,5,4778,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-10 12:42:30,2020-04-10 12:42:30,0,DOH000000000004975,0,2020-04-10,1,2,3,4,8339,2,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-12 15:59:52,2020-04-12 15:59:52,0,DOH000000000004975,0,2020-04-12,2,2,3,3,10649,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-14 12:37:02,2020-04-14 12:37:02,0,DOH000000000004975,0,2020-04-14,2,2,3,3,12954,2,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-15 8:48:03,2020-04-15 8:48:03,0,DOH000000000004975,0,2020-04-15,2,2,3,3,14018,1,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-03-30 17:45:50,2020-03-30 17:45:50,0,DOH000000000004975,0,2020-03-30,1,1,3,4,877,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-13 12:58:32,2020-04-13 12:58:32,0,DOH000000000004975,0,2020-04-13,2,2,3,3,11640,2,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-09 16:10:34,2020-04-09 16:10:34,0,DOH000000000004975,0,2020-04-09,1,2,3,4,7593,3,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-01 11:12:35,2020-04-01 11:12:35,0,DOH000000000004975,0,2020-04-01,1,2,3,4,1542,1,0,0,0,0,"ZAMBOANGA PENINSULA MEDICAL CENTER, INC."
2020-04-11 11:48:53,2020-04-11 11:48:53,0,DOH000000000005002,0,2020-04-11,1,1,3,7,9280,2,0,0,0,0,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG
2020-04-08 15:57:44,2020-04-08 15:57:44,0,DOH000000000005002,0,2020-04-08,0,1,3,0,6538,3,7,0,0,1,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG
2020-04-13 18:25:20,2020-04-13 18:25:20,0,DOH000000000005002,0,2020-04-13,7,1,3,1,12113,3,0,0,0,0,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG
2020-04-10 16:19:07,2020-04-10 16:19:07,0,DOH000000000005002,0,2020-04-10,1,1,3,7,8647,3,0,0,0,0,ILOCOS SUR PROVINCIAL HOSPITAL GABRIELA SILANG
2020-03-31 4:41:51,2020-03-31 4:41:51,0,DOH000000000005004,5,2020-03-31,0,2,3,1,1068,1,0,0,0,0,"BETHANY HOSPITAL, INC."
2020-04-02 10:58:39,2020-04-02 10:58:39,0,DOH000000000005225,0,2020-04-02,1,0,3,6,2039,2,0,0,1,0,"MARIA ESTRELLA GENERAL HOSPITAL, INC."
2020-04-03 12:43:15,2020-04-03 12:43:15,0,DOH000000000005225,0,2020-04-03,1,0,3,6,2666,2,0,0,1,0,"MARIA ESTRELLA GENERAL HOSPITAL, INC."
2020-04-02 3:43:21,2020-04-02 3:43:21,0,DOH000000000005285,0,2020-04-02,0,0,3,0,2203,3,0,0,0,0,ORIENTAL MINDORO SOUTHERN DISTRICT HOSPITAL
2020-04-06 12:01:41,2020-04-06 12:01:41,0,DOH000000000005296,4,2020-04-06,0,7,3,2,4509,2,0,0,2,0,LAMBAYONG DISTRICT HOSPITAL
2020-04-09 16:09:14,2020-04-09 16:09:14,0,DOH000000000005296,4,2020-04-09,0,7,3,2,7586,3,0,0,2,0,LAMBAYONG DISTRICT HOSPITAL
2020-04-08 16:14:29,2020-04-08 16:14:29,0,DOH000000000005296,4,2020-04-08,2,7,3,2,6604,3,0,0,2,0,LAMBAYONG DISTRICT HOSPITAL
2020-04-07 16:11:14,2020-04-07 16:11:14,0,DOH000000000005296,4,2020-04-07,0,7,3,2,5654,3,0,0,2,0,LAMBAYONG DISTRICT HOSPITAL
2020-04-05 12:37:24,2020-04-05 12:37:24,2,DOH000000000005296,4,2020-04-05,0,7,3,2,3869,2,0,0,2,0,LAMBAYONG DISTRICT HOSPITAL
2020-04-12 18:29:02,2020-04-12 18:29:02,0,DOH000000000005359,0,2020-04-12,3,0,3,0,10838,3,0,0,0,0,HOWARD HUBBARD MEMORIAL HOSPITAL
2020-04-06 17:32:48,2020-04-06 17:32:48,0,DOH000000000005359,0,2020-04-06,1,0,3,2,4893,3,0,0,0,0,HOWARD HUBBARD MEMORIAL HOSPITAL
2020-04-04 16:59:30,2020-04-04 16:59:30,0,DOH000000000005359,0,2020-04-04,2,0,3,1,3478,3,0,0,0,0,HOWARD HUBBARD MEMORIAL HOSPITAL
2020-04-02 8:06:17,2020-04-02 8:06:17,0,DOH000000000005389,0,2020-04-02,20,12,3,23,1891,1,0,0,1,0,GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL
2020-04-04 16:27:18,2020-04-04 16:27:18,0,DOH000000000005453,0,2020-04-04,1,4,3,4,3438,3,0,0,1,0,ISABELA DOCTORS GENERAL HOSPITAL
2020-04-05 16:10:48,2020-04-05 16:10:48,1,DOH000000000005453,0,2020-04-05,1,4,3,4,4007,1,0,0,0,0,ISABELA DOCTORS GENERAL HOSPITAL
2020-04-07 16:11:26,2020-04-07 16:11:26,0,DOH000000000005453,0,2020-04-07,1,4,3,4,5658,3,0,0,1,0,ISABELA DOCTORS GENERAL HOSPITAL
2020-04-06 14:00:24,2020-04-06 14:00:24,0,DOH000000000005614,0,2020-04-06,0,0,3,0,4653,2,0,0,5,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-16 8:27:09,2020-04-16 8:27:09,0,DOH000000000005614,0,2020-04-16,0,0,3,0,15220,1,0,0,7,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-08 8:36:53,2020-04-08 8:36:53,0,DOH000000000005614,0,2020-04-08,0,0,3,0,6017,1,0,0,6,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-15 16:12:20,2020-04-15 16:12:20,0,DOH000000000005614,0,2020-04-15,0,0,3,0,14858,3,0,0,7,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-14 15:19:50,2020-04-14 15:19:50,0,DOH000000000005614,0,2020-04-14,0,0,3,0,13144,3,0,0,7,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-07 15:19:49,2020-04-07 15:19:49,0,DOH000000000005614,0,2020-04-07,0,0,3,0,5548,3,0,0,5,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-09 8:03:40,2020-04-09 8:03:40,0,DOH000000000005614,0,2020-04-09,0,0,3,0,6872,1,0,0,5,0,"ILOILO MISSION HOSPITAL, INC."
2020-04-13 9:59:35,2020-04-13 9:59:35,0,DOH000000000005617,0,2020-04-13,0,0,3,0,11324,1,2,3,3,1,"SACRED HEART HOSPITAL OF MALOLOS, INC."
2020-04-06 7:18:36,2020-04-06 7:18:36,2,DOH000000000005617,0,2020-04-06,0,0,3,0,4151,1,0,3,1,3,"SACRED HEART HOSPITAL OF MALOLOS, INC."
2020-04-11 17:02:50,2020-04-11 17:02:50,0,DOH000000000005617,0,2020-04-11,0,0,3,0,9761,1,3,3,3,1,"SACRED HEART HOSPITAL OF MALOLOS, INC."
2020-04-02 1:34:34,2020-04-02 1:34:34,1,DOH000000000005617,0,2020-04-02,0,0,3,0,2153,2,8,3,2,0,"SACRED HEART HOSPITAL OF MALOLOS, INC."
2020-03-30 17:10:34,2020-03-30 17:10:34,1,DOH000000000005617,0,2020-03-30,0,0,3,0,870,3,8,3,2,2,"SACRED HEART HOSPITAL OF MALOLOS, INC."
2020-04-08 13:40:31,2020-04-08 13:40:31,4,DOH000000000005937,0,2020-04-08,0,32,3,20,6408,2,0,0,20,0,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-09 9:42:18,2020-04-09 9:42:18,3,DOH000000000005937,0,2020-04-09,0,32,3,20,7083,1,0,0,24,0,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-14 9:07:19,2020-04-14 9:07:19,0,DOH000000000005937,0,2020-04-14,20,29,3,20,12591,1,0,0,24,0,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-12 9:39:27,2020-04-12 9:39:27,0,DOH000000000005937,0,2020-04-12,20,29,3,20,10202,1,0,0,24,0,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-11 10:26:15,2020-04-11 10:26:15,1,DOH000000000005937,0,2020-04-11,0,29,3,20,9168,1,0,0,23,0,VICENTE SOTTO MEMORIAL MEDICAL CENTER
2020-04-14 15:46:09,2020-04-14 15:46:09,0,DOH000000000005970,0,2020-04-14,0,0,3,0,13193,3,0,0,0,0,GRACE MISSION HOSPITAL
2020-04-15 7:54:03,2020-04-15 7:54:03,0,DOH000000000005970,0,2020-04-15,0,0,3,0,13751,2,0,0,0,0,GRACE MISSION HOSPITAL
2020-04-12 16:04:45,2020-04-12 16:04:45,0,DOH000000000005970,0,2020-04-12,0,0,3,0,10681,3,0,0,0,0,GRACE MISSION HOSPITAL
2020-04-13 16:51:01,2020-04-13 16:51:01,0,DOH000000000005970,0,2020-04-13,0,0,3,0,12033,3,0,0,0,0,GRACE MISSION HOSPITAL
2020-04-11 16:09:38,2020-04-11 16:09:38,0,DOH000000000005970,0,2020-04-11,0,0,3,0,9642,3,0,0,0,0,GRACE MISSION HOSPITAL
2020-04-09 18:59:29,2020-04-09 18:59:29,0,DOH000000000006039,8,2020-04-09,6,11,3,0,7745,3,0,0,1,0,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER"
2020-04-10 19:04:41,2020-04-10 19:04:41,0,DOH000000000006039,8,2020-04-10,6,11,3,0,8763,3,0,0,1,0,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER"
2020-04-06 17:25:04,2020-04-06 17:25:04,0,DOH000000000006039,8,2020-04-06,6,11,3,0,4888,3,0,0,1,0,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER"
2020-04-05 18:10:27,2020-04-05 18:10:27,0,DOH000000000006039,8,2020-04-05,6,11,3,0,4105,3,0,0,1,0,"MAYOR HILARION A. RAMIRO, SR., MEDICAL CENTER"
2020-04-05 6:34:08,2020-04-05 6:34:08,0,DOH000000000006493,0,2020-04-05,0,9,3,0,3528,1,0,0,0,0,Eversley Childs Sanitarium
2020-04-04 7:48:54,2020-04-04 7:48:54,0,DOH000000000006497,0,2020-04-04,6,0,3,0,2993,1,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-03 8:02:09,2020-04-03 8:02:09,0,DOH000000000006497,0,2020-04-03,3,0,3,3,2388,1,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-01 9:00:56,2020-04-01 9:00:56,0,DOH000000000006497,0,2020-04-01,4,0,3,2,1470,1,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-10 16:08:14,2020-04-10 16:08:14,0,DOH000000000006497,0,2020-04-10,4,0,3,2,8605,3,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-06 12:28:25,2020-04-06 12:28:25,0,DOH000000000006497,0,2020-04-06,6,0,3,0,4581,2,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-08 16:03:29,2020-04-08 16:03:29,0,DOH000000000006497,0,2020-04-08,4,0,3,2,6555,3,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-02 9:01:17,2020-04-02 9:01:17,0,DOH000000000006497,0,2020-04-02,3,0,3,3,1973,1,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-03-31 7:58:46,2020-03-31 7:58:46,0,DOH000000000006497,0,2020-03-31,3,0,3,3,946,1,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-04-05 16:04:10,2020-04-05 16:04:10,0,DOH000000000006497,0,2020-04-05,5,0,3,1,3994,3,0,0,0,0,"DE VERA MEDICAL CENTER, INC."
2020-03-30 8:57:28,2020-03-30 8:57:28,0,DOH000000000006596,3,2020-03-30,8,3,3,4,662,1,0,2,2,0,TONDO MEDICAL CENTER
2020-04-03 2:22:14,2020-04-03 2:22:14,0,DOH000000000006688,1,2020-04-03,0,1,3,1,2721,1,0,3,5,0,"CENTRAL LUZON DOCTORS? HOSPITAL, INC."
2020-04-11 10:29:22,2020-04-11 10:29:22,0,DOH000000000006688,1,2020-04-11,0,1,3,1,9174,1,0,3,5,0,"CENTRAL LUZON DOCTORS? HOSPITAL, INC."
2020-04-10 15:28:20,2020-04-10 15:28:20,0,DOH000000000006688,1,2020-04-10,0,1,3,1,8472,1,0,3,5,0,"CENTRAL LUZON DOCTORS? HOSPITAL, INC."
2020-03-30 10:25:59,2020-03-30 10:25:59,0,DOH000000000006688,1,2020-03-30,0,1,3,1,705,1,0,0,5,0,"CENTRAL LUZON DOCTORS? HOSPITAL, INC."
2020-04-04 14:00:14,2020-04-04 14:00:14,0,DOH000000000006688,1,2020-04-04,0,1,3,1,3318,1,0,3,5,0,"CENTRAL LUZON DOCTORS? HOSPITAL, INC."
2020-04-06 9:30:17,2020-04-06 9:30:17,0,DOH000000000006689,3,2020-04-06,2,3,3,3,4359,1,0,3,2,0,SLU - HOSPITAL OF THE SACRED HEART
2020-04-15 17:20:06,2020-04-15 17:20:06,0,DOH000000000007064,0,2020-04-15,0,0,3,0,14998,3,0,0,2,0,SAN LORENZO RUIZ WOMEN'S HOSPITAL
2020-04-12 16:10:45,2020-04-12 16:10:45,0,DOH000000000007064,0,2020-04-12,0,0,3,0,10712,3,0,0,2,0,SAN LORENZO RUIZ WOMEN'S HOSPITAL
2020-04-02 9:27:30,2020-04-02 9:27:30,0,DOH000000000007121,0,2020-04-02,0,10,3,0,1993,1,0,0,0,0,ANGEL SALAZAR MEMORIAL GENERAL HOSPITAL
2020-04-06 13:43:09,2020-04-06 13:43:09,0,DOH000000000007489,0,2020-04-06,0,3,3,1,4642,2,0,0,1,0,EASTERN BICOL MEDICAL CENTER
2020-04-11 16:16:53,2020-04-11 16:16:53,0,DOH000000000007489,0,2020-04-11,0,3,3,1,9668,3,0,0,1,0,EASTERN BICOL MEDICAL CENTER
2020-04-02 7:49:13,2020-04-02 7:49:13,0,DOH000000000023598,0,2020-04-02,0,5,3,0,1860,1,0,0,2,0,SAN JOSE DISTRICT HOSPITAL
